A0,B0,A1,B1,A2,B2,Din,Y0,Y1,Y2,Y3,Y4,Y5
1,1,0,0,0,0,0,0,1,1,1,0,1
1,1,0,0,0,0,1,0,1,1,1,0,1
1,1,0,0,0,1,0,0,1,1,0,0,0
1,1,0,0,0,1,1,0,1,1,0,0,0
1,1,0,0,1,0,0,0,1,1,0,0,1
1,1,0,0,1,0,1,0,1,1,0,0,1
1,1,0,0,1,1,0,0,1,1,0,0,0
1,1,0,0,1,1,1,0,1,1,0,0,0
1,1,0,1,0,0,0,0,0,0,1,0,1
1,1,0,1,0,0,1,0,0,0,1,0,1
1,1,0,1,0,1,0,0,0,0,0,0,0
1,1,0,1,0,1,1,0,0,0,0,0,0
1,1,0,1,1,0,0,0,0,0,0,0,0
1,1,0,1,1,0,1,0,0,0,0,0,0
1,1,0,1,1,1,0,0,0,0,0,0,0
1,1,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,1,0,0,0,0,0,0
1,1,1,0,0,1,0,0,0,0,0,0,0
1,1,1,0,0,1,1,0,0,0,0,0,0
1,1,1,0,1,0,0,0,0,0,0,0,0
1,1,1,0,1,0,1,0,0,0,0,0,0
1,1,1,0,1,1,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,1,0,0,0,0,0,0
1,1,1,1,1,0,0,0,0,0,0,0,0
1,1,1,1,1,0,1,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0
1,1,1,1,1,1,1,0,0,0,0,0,0
